date,open,high,low,close,volume,tic,day
2019-03-13,133.62,133.65,130.58,131.65,209456.09848,ETHUSDT,2
2019-03-14,3866.0,3920.0,3810.43,3877.12,27048.74853,BTCUSDT,3
2019-03-14,15.0311,15.097,14.563,14.8901,3079956.93,BNBUSDT,3
2019-03-14,131.69,135.11,128.52,132.2,258413.81868,ETHUSDT,3
2019-03-15,3877.12,3939.22,3872.2,3923.76,21740.061498,BTCUSDT,4
2019-03-15,14.8993,15.199,14.84,14.9432,2986987.69,BNBUSDT,4
2019-03-15,132.24,137.62,132.18,136.56,295832.26562,ETHUSDT,4
2019-03-16,3924.46,4056.98,3921.98,4005.98,28568.376124,BTCUSDT,5
2019-03-16,14.9429,16.0,14.88,15.9589,3293876.13,BNBUSDT,5
2019-03-16,136.6,144.47,136.51,140.92,474664.10197,ETHUSDT,5
2019-03-17,4005.98,4012.0,3950.01,3981.14,18814.255577,BTCUSDT,6
2019-03-17,15.9589,15.9589,15.44,15.5693,3106901.48,BNBUSDT,6
2019-03-17,140.94,141.07,137.2,138.67,252697.08148,ETHUSDT,6
2019-03-18,3981.85,4037.0,3953.33,3987.81,22454.47801,BTCUSDT,0
2019-03-18,15.5836,15.7888,15.204,15.5388,2472584.89,BNBUSDT,0
2019-03-18,138.67,142.01,136.1,137.59,281718.96195,ETHUSDT,0
2019-03-19,3987.83,4031.0,3970.0,4015.53,19893.741815,BTCUSDT,1
2019-03-19,15.5361,15.8,15.0,15.4953,4271050.4,BNBUSDT,1
2019-03-19,137.62,139.38,136.97,138.55,218577.45208,ETHUSDT,1
2019-03-20,4017.48,4050.0,3980.5,4043.04,23432.300255,BTCUSDT,2
2019-03-20,15.5098,15.5098,15.022,15.1288,2369648.38,BNBUSDT,2
2019-03-20,138.56,139.66,136.01,139.01,222883.51754,ETHUSDT,2
2019-03-21,4043.04,4069.32,3880.01,3980.64,35997.682119,BTCUSDT,3
2019-03-21,15.1288,15.2987,13.8607,14.3511,3015066.53,BNBUSDT,3
2019-03-21,139.04,139.55,131.21,134.85,312531.39368,ETHUSDT,3
2019-03-22,3980.85,4008.0,3968.25,3986.93,20022.606318,BTCUSDT,4
2019-03-22,14.3567,15.226,14.231,15.1502,2695850.87,BNBUSDT,4
2019-03-22,134.85,137.2,134.29,135.98,186119.74745,ETHUSDT,4
2019-03-23,3987.89,4018.83,3978.01,4006.01,17302.604318,BTCUSDT,5
2019-03-23,15.1524,15.44,14.9469,15.1397,2632489.7,BNBUSDT,5
2019-03-23,135.92,138.21,135.6,137.28,174710.43059,ETHUSDT,5
2019-03-24,4006.01,4006.02,3950.0,3992.18,17179.850648,BTCUSDT,6
2019-03-24,15.1397,17.5,14.66,17.1096,5285367.1,BNBUSDT,6
2019-03-24,137.28,137.37,134.75,136.09,198490.45124,ETHUSDT,6
2019-03-25,3991.35,3999.3,3888.71,3936.12,33192.890217,BTCUSDT,0
2019-03-25,17.1112,17.338,16.1,16.7631,2775613.86,BNBUSDT,0
2019-03-25,136.12,136.83,131.6,133.98,230880.285,ETHUSDT,0
2019-03-26,3935.47,3958.98,3894.0,3948.55,29349.537627,BTCUSDT,1
2019-03-26,16.7761,16.8,15.5301,16.1998,2725145.68,BNBUSDT,1
2019-03-26,133.97,134.74,132.27,134.18,183139.11426,ETHUSDT,1
2019-03-27,3948.77,4048.0,3936.15,4038.05,32364.555852,BTCUSDT,2
2019-03-27,16.1928,16.8297,15.8697,16.6,3240914.25,BNBUSDT,2
2019-03-27,134.14,140.14,133.84,139.45,317167.45325,ETHUSDT,2
2019-03-28,4039.58,4039.7,4002.0,4027.81,20089.293875,BTCUSDT,3
2019-03-28,16.6,16.7188,16.401,16.6665,2988300.97,BNBUSDT,3
2019-03-28,139.46,139.57,137.3,137.86,163185.6991,ETHUSDT,3
2019-03-29,4028.22,4123.71,4024.03,4103.25,30084.217444,BTCUSDT,4
2019-03-29,16.6538,16.8067,16.377,16.4753,2737173.2,BNBUSDT,4
2019-03-29,137.85,143.6,137.62,143.25,235853.0454,ETHUSDT,4
2019-03-30,4104.24,4140.0,4052.0,4106.97,19509.292601,BTCUSDT,5
2019-03-30,16.4949,16.985,15.9612,16.9666,2790050.93,BNBUSDT,5
2019-03-30,143.25,145.89,140.06,142.46,254798.70067,ETHUSDT,5
2019-03-31,4106.99,4116.12,4082.57,4103.95,13525.087433,BTCUSDT,6
2019-03-31,16.9666,17.7386,16.7314,17.5376,3182964.85,BNBUSDT,6
2019-03-31,142.44,142.5,140.42,141.38,142469.21171,ETHUSDT,6
2019-04-01,4102.44,4158.7,4067.0,4144.56,25507.067641,BTCUSDT,0
2019-04-01,17.5201,18.2576,17.3319,17.8888,2966204.71,BNBUSDT,0
2019-04-01,141.41,143.08,139.57,141.24,234310.19161,ETHUSDT,0
2019-04-02,4144.54,4897.99,4140.54,4857.29,105383.639263,BTCUSDT,1
2019-04-02,17.8888,19.88,17.5303,19.7155,3356886.89,BNBUSDT,1
2019-04-02,141.24,165.6,141.0,163.31,906868.8586,ETHUSDT,1
2019-04-03,4857.19,5275.01,4753.5,4932.6,109890.125743,BTCUSDT,2
2019-04-03,19.7155,20.0,18.0,18.5489,3532965.97,BNBUSDT,2
2019-04-03,163.26,177.81,149.23,159.96,1345344.53845,ETHUSDT,2
2019-04-04,4932.59,5039.08,4777.0,4898.66,61054.254168,BTCUSDT,3
2019-04-04,18.5388,19.41,18.16,18.992,2939082.42,BNBUSDT,3
2019-04-04,159.96,164.0,152.8,157.36,686080.95248,ETHUSDT,3
2019-04-05,4898.64,5028.22,4880.62,5004.95,39768.552806,BTCUSDT,4
2019-04-05,18.971,19.4593,18.8445,19.3657,2703355.91,BNBUSDT,4
2019-04-05,157.33,167.83,155.94,164.77,516070.34553,ETHUSDT,4
2019-04-06,5004.96,5205.0,4928.59,5043.89,41770.842313,BTCUSDT,5
2019-04-06,19.3658,19.3866,18.82,19.0745,2519027.63,BNBUSDT,5
2019-04-06,164.84,172.77,159.2,165.5,528168.33297,ETHUSDT,5
2019-04-07,5042.07,5234.0,5026.0,5170.27,37615.486804,BTCUSDT,6
2019-04-07,19.0423,19.2137,18.8,18.9523,2329702.34,BNBUSDT,6
2019-04-07,165.56,175.43,164.06,174.21,465507.52497,ETHUSDT,6
2019-04-08,5170.27,5305.0,5039.0,5236.9,50178.430782,BTCUSDT,0
2019-04-08,18.9507,19.042,17.7881,17.9777,2142481.92,BNBUSDT,0
2019-04-08,174.29,185.87,170.9,178.72,873410.07285,ETHUSDT,0
2019-04-09,5238.38,5238.4,5076.68,5150.0,34067.012311,BTCUSDT,1
2019-04-09,17.9728,18.54,17.01,18.2984,2776440.48,BNBUSDT,1
2019-04-09,178.71,179.17,171.05,174.6,431986.36108,ETHUSDT,1
2019-04-10,5150.0,5422.0,5135.0,5308.25,40073.620471,BTCUSDT,2
2019-04-10,18.2984,18.6095,17.8927,18.24,2553039.12,BNBUSDT,2
2019-04-10,174.58,183.77,168.0,177.12,523943.20498,ETHUSDT,2
2019-04-11,5307.86,5332.67,4927.0,5017.37,54696.600686,BTCUSDT,3
2019-04-11,18.24,18.24,16.2501,17.5555,1815271.05,BNBUSDT,3
2019-04-11,177.12,177.48,158.27,164.07,661305.30321,ETHUSDT,3
2019-04-12,5017.37,5080.58,4861.22,5048.01,33276.678614,BTCUSDT,4
2019-04-12,17.5555,18.552,16.612,18.3333,2325593.36,BNBUSDT,4
2019-04-12,164.06,166.5,158.11,163.19,316337.87823,ETHUSDT,4
2019-04-13,5047.0,5099.0,5004.0,5045.22,17292.456802,BTCUSDT,5
2019-04-13,18.2867,18.6398,17.9143,18.6111,2205194.61,BNBUSDT,5
2019-04-13,163.2,165.37,160.74,162.99,179237.74574,ETHUSDT,5
2019-04-14,5047.45,5152.99,5000.0,5131.3,18281.607739,BTCUSDT,6
2019-04-14,18.6111,19.9,18.4259,19.3866,2438051.21,BNBUSDT,6
2019-04-14,162.99,168.11,161.2,167.23,186977.66211,ETHUSDT,6
2019-04-15,5131.28,5167.38,4950.0,5024.95,29057.191581,BTCUSDT,0
2019-04-15,19.3734,19.78,18.6601,19.2666,2218308.03,BNBUSDT,0
2019-04-15,167.21,168.81,155.7,159.95,351548.9079,ETHUSDT,0
2019-04-16,5024.95,5197.72,5003.94,5173.72,24242.229493,BTCUSDT,1
2019-04-16,19.2668,19.7482,18.7064,19.6408,2237334.6,BNBUSDT,1
2019-04-16,159.91,166.73,159.41,165.37,240370.50441,ETHUSDT,1
2019-04-17,5173.72,5230.4,5146.8,5202.82,23307.536134,BTCUSDT,2
2019-04-17,19.6399,19.7908,19.26,19.4888,2005582.6,BNBUSDT,2
2019-04-17,165.41,167.28,163.78,165.75,227841.54981,ETHUSDT,2
2019-04-18,5202.41,5287.0,5198.8,5258.44,22619.239001,BTCUSDT,3
2019-04-18,19.4757,21.998,19.4333,21.8888,3686092.57,BNBUSDT,3
2019-04-18,165.75,175.2,165.04,173.33,396118.94407,ETHUSDT,3
2019-04-19,5258.44,5320.0,5175.0,5258.68,24611.236323,BTCUSDT,4
2019-04-19,21.8888,24.7459,21.12,24.3188,4247944.38,BNBUSDT,4
2019-04-19,173.34,173.55,168.59,172.64,320541.72166,ETHUSDT,4
2019-04-20,5258.68,5333.42,5230.1,5291.73,19168.908274,BTCUSDT,5
2019-04-20,24.3188,25.4973,23.76,24.8888,3545157.49,BNBUSDT,5
2019-04-20,172.66,176.97,169.87,172.88,253596.48407,ETHUSDT,5
2019-04-21,5292.91,5314.35,5165.0,5256.14,25549.570939,BTCUSDT,6
2019-04-21,24.8693,24.8693,22.45,23.9999,3307426.84,BNBUSDT,6
2019-04-21,172.89,173.48,164.82,168.59,283450.43943,ETHUSDT,6
2019-04-22,5257.41,5400.0,5208.35,5357.14,29563.852309,BTCUSDT,0
2019-04-22,23.9999,24.6368,23.02,23.8,3005735.93,BNBUSDT,0
2019-04-22,168.59,172.3,167.0,170.52,269868.39876,ETHUSDT,0
2019-04-23,5357.14,5600.0,5332.41,5493.31,41262.103917,BTCUSDT,1
2019-04-23,23.7812,24.6131,22.47,22.546,2877995.49,BNBUSDT,1
2019-04-23,170.52,175.83,167.78,169.16,363523.34531,ETHUSDT,1
2019-04-24,5490.91,5582.2,5333.35,5415.0,48224.152413,BTCUSDT,2
2019-04-24,22.5207,23.1209,20.88,22.9703,2961681.74,BNBUSDT,2
2019-04-24,169.15,169.87,159.26,164.78,426497.04153,ETHUSDT,2
2019-04-25,5415.0,5491.84,5102.0,5219.9,49636.089948,BTCUSDT,3
2019-04-25,22.9877,23.4698,21.55,22.4863,3114460.9,BNBUSDT,3
2019-04-25,164.78,165.49,150.35,154.72,422657.03239,ETHUSDT,3
2019-04-26,5220.47,5510.0,5161.62,5314.1,48912.294513,BTCUSDT,4
2019-04-26,22.4869,23.786,21.6503,23.0555,3273950.47,BNBUSDT,4
2019-04-26,154.7,162.56,151.4,157.95,500355.86283,ETHUSDT,4
2019-04-27,5315.0,5342.5,5257.67,5295.69,15422.896935,BTCUSDT,5
2019-04-27,23.0555,23.1209,22.3876,22.4324,2989261.07,BNBUSDT,5
2019-04-27,157.93,166.24,156.35,159.31,215918.63842,ETHUSDT,5
2019-04-28,5295.69,5340.0,5259.48,5307.52,14371.433869,BTCUSDT,6
2019-04-28,22.4326,23.2092,22.42,23.0226,3015774.29,BNBUSDT,6
2019-04-28,159.32,160.24,156.92,157.85,152976.30181,ETHUSDT,6
2019-04-29,5309.81,5332.0,5178.8,5238.14,19918.135079,BTCUSDT,0
2019-04-29,23.0166,23.0828,21.2797,21.6788,2388965.07,BNBUSDT,0
2019-04-29,157.86,159.05,152.0,155.11,243591.94898,ETHUSDT,0
2019-04-30,5238.14,5339.98,5192.15,5320.81,22238.06823,BTCUSDT,1
2019-04-30,21.6847,22.3,21.3292,22.0391,2197565.53,BNBUSDT,1
2019-04-30,155.14,162.89,155.11,161.83,305056.24653,ETHUSDT,1
2019-05-01,5321.94,5402.0,5316.2,5383.2,17217.473216,BTCUSDT,2
2019-05-01,22.03,22.099,21.47,21.8788,2064791.54,BNBUSDT,2
2019-05-01,161.85,163.88,158.36,160.19,192517.62763,ETHUSDT,2
2019-05-02,5383.2,5538.0,5370.0,5492.87,22795.787835,BTCUSDT,3
2019-05-02,21.881,24.127,21.7497,23.6166,2446015.2,BNBUSDT,3
2019-05-02,160.2,163.48,158.5,161.81,289519.02025,ETHUSDT,3
2019-05-03,5494.81,5844.0,5477.57,5772.69,46297.172849,BTCUSDT,4
2019-05-03,23.6168,23.972,23.0101,23.6999,2230465.58,BNBUSDT,4
2019-05-03,161.82,170.86,160.99,168.06,416357.52123,ETHUSDT,4
2019-05-04,5770.62,5900.0,5587.45,5829.45,39682.408991,BTCUSDT,5
2019-05-04,23.6999,23.7968,22.3,22.8888,1898934.62,BNBUSDT,5
2019-05-04,168.1,171.3,159.76,163.7,312928.58349,ETHUSDT,5
2019-05-05,5829.83,5839.9,5696.0,5775.62,23822.543775,BTCUSDT,6
2019-05-05,22.8887,23.1772,22.6408,22.9777,1787108.39,BNBUSDT,6
2019-05-05,163.71,165.36,159.18,163.05,176029.10445,ETHUSDT,6
2019-05-06,5773.18,5805.0,5619.14,5747.79,25256.596325,BTCUSDT,0
2019-05-06,22.9777,22.9973,21.45,22.1895,1764747.54,BNBUSDT,0
2019-05-06,163.05,178.05,157.55,173.0,506528.14278,ETHUSDT,0
2019-05-07,5749.92,6028.41,5747.74,5846.34,39905.064422,BTCUSDT,1
2019-05-07,22.2018,22.45,20.205,20.6602,1813897.12,BNBUSDT,1
2019-05-07,172.98,182.76,167.89,169.18,732496.87861,ETHUSDT,1
2019-05-08,5846.34,6014.72,5772.2,5987.29,23074.186907,BTCUSDT,2
2019-05-08,20.6602,21.4135,19.51,20.6673,2742356.42,BNBUSDT,2
2019-05-08,169.07,173.17,164.8,170.85,296436.29384,ETHUSDT,2
2019-05-09,5986.66,6224.55,5983.71,6209.18,27453.011436,BTCUSDT,3
2019-05-09,20.6671,20.967,18.5402,18.8388,2334477.6,BNBUSDT,3
2019-05-09,170.88,173.88,166.57,170.9,284663.99456,ETHUSDT,3
2019-05-10,6209.95,6468.92,6172.0,6373.33,36623.61079,BTCUSDT,4
2019-05-10,18.8377,19.9888,18.3,19.6166,2429624.32,BNBUSDT,4
2019-05-10,170.96,176.7,168.46,172.91,425543.74021,ETHUSDT,4
2019-05-11,6375.16,7343.99,6372.85,7076.22,74022.424393,BTCUSDT,5
2019-05-11,19.6294,22.0,18.88,20.8059,3746402.53,BNBUSDT,5
2019-05-11,172.92,205.23,172.92,190.2,885292.38389,ETHUSDT,5
2019-05-12,7076.24,7521.78,6750.0,6967.31,86948.975339,BTCUSDT,6
2019-05-12,20.7871,21.5,20.1,20.8934,3228794.38,BNBUSDT,6
2019-05-12,190.2,204.32,181.0,188.11,823372.28148,ETHUSDT,6
2019-05-13,6968.24,8100.0,6870.0,7790.71,85804.735333,BTCUSDT,0
2019-05-13,20.9026,24.0,20.7349,23.521,4566012.58,BNBUSDT,0
2019-05-13,188.07,206.87,185.32,195.84,669265.46524,ETHUSDT,0
2019-05-14,7795.62,8366.0,7599.56,7947.56,76583.722603,BTCUSDT,1
2019-05-14,23.521,24.5,22.5748,23.6553,3821993.16,BNBUSDT,1
2019-05-14,195.83,219.81,194.19,216.4,864211.00603,ETHUSDT,1
2019-05-15,7945.26,8249.0,7850.0,8169.87,37884.327211,BTCUSDT,2
2019-05-15,23.6553,27.6556,23.46,26.8116,3433770.34,BNBUSDT,2
2019-05-15,216.4,250.27,216.21,248.1,574697.29927,ETHUSDT,2
2019-05-16,8169.08,8320.0,7705.0,7866.59,69630.513996,BTCUSDT,3
2019-05-16,26.8348,27.79,25.0,26.2888,4200071.24,BNBUSDT,3
2019-05-16,248.06,279.76,241.76,264.25,1733360.8936,ETHUSDT,3
2019-05-17,7868.67,7925.0,6913.0,7355.26,88752.008159,BTCUSDT,4
2019-05-17,26.2888,26.6783,23.1424,25.7795,3429086.56,BNBUSDT,4
2019-05-17,264.35,268.74,223.43,244.3,1529892.56898,ETHUSDT,4
2019-05-18,7355.28,7458.0,7156.61,7257.45,37054.944779,BTCUSDT,5
2019-05-18,25.7986,29.0989,25.1124,28.8171,4319102.35,BNBUSDT,5
2019-05-18,244.31,248.0,230.62,233.6,673218.09982,ETHUSDT,5
2019-05-19,7257.32,8275.09,7243.08,8148.48,65577.442058,BTCUSDT,6
2019-05-19,28.8165,29.8368,27.543,29.1122,4437585.54,BNBUSDT,6
2019-05-19,233.57,264.0,231.77,259.51,823859.06342,ETHUSDT,6
2019-05-20,8147.94,8156.03,7553.0,7938.15,65859.208564,BTCUSDT,0
2019-05-20,29.1122,29.3399,27.5306,29.2666,3980328.45,BNBUSDT,0
2019-05-20,259.37,259.49,238.0,250.37,666889.82241,ETHUSDT,0
2019-05-21,7937.16,8042.32,7771.0,7904.87,52301.752247,BTCUSDT,1
2019-05-21,29.2666,32.8,28.05,32.3907,4704491.98,BNBUSDT,1
2019-05-21,250.48,262.0,246.06,253.43,580249.69753,ETHUSDT,1
2019-05-22,7904.48,8016.0,7465.0,7628.43,49136.994589,BTCUSDT,2
2019-05-22,32.3911,32.4374,30.61,30.8067,3807962.58,BNBUSDT,2
2019-05-22,253.35,260.18,239.63,243.64,592848.95605,ETHUSDT,2
2019-05-23,7627.8,7940.98,7461.0,7851.51,49648.184701,BTCUSDT,3
2019-05-23,30.8333,32.25,29.6699,31.3934,3793076.85,BNBUSDT,3
2019-05-23,243.68,247.34,231.1,244.56,600193.89368,ETHUSDT,3
2019-05-24,7849.95,8130.0,7766.0,7964.87,46664.785325,BTCUSDT,4
2019-05-24,31.3986,34.7067,31.12,33.9435,4534224.56,BNBUSDT,4
2019-05-24,244.63,254.35,241.54,248.87,447066.92596,ETHUSDT,4
2019-05-25,7964.52,8091.8,7908.34,8025.41,28414.328817,BTCUSDT,5
2019-05-25,34.0,35.4888,33.6231,35.0168,4181724.12,BNBUSDT,5
2019-05-25,248.84,257.33,247.22,250.22,332544.38731,ETHUSDT,5
2019-05-26,8023.0,8740.0,7833.42,8614.43,49652.144567,BTCUSDT,6
2019-05-26,35.1102,35.111,32.32,33.0919,3846254.14,BNBUSDT,6
2019-05-26,250.17,269.4,245.11,264.45,450090.22324,ETHUSDT,6
2019-05-27,8612.54,8908.32,8589.0,8756.32,51886.768793,BTCUSDT,0
2019-05-27,33.0508,35.1001,32.5,33.511,3935155.37,BNBUSDT,0
2019-05-27,264.35,279.59,260.0,270.53,635463.50204,ETHUSDT,0
2019-05-28,8752.52,8798.49,8510.63,8715.64,31470.551534,BTCUSDT,1
2019-05-28,33.511,34.5,32.5,33.1068,3592623.04,BNBUSDT,1
2019-05-28,270.7,275.95,264.45,271.03,409443.69364,ETHUSDT,1
2019-05-29,8716.87,8750.0,8406.6,8645.68,33880.865922,BTCUSDT,2
2019-05-29,33.1086,33.88,30.85,33.6066,3634528.09,BNBUSDT,2
2019-05-29,271.08,274.04,260.05,268.83,383412.45769,ETHUSDT,2
2019-05-30,8646.5,9074.26,8005.0,8269.54,70379.998521,BTCUSDT,3
2019-05-30,33.5977,34.96,30.25,31.6666,3803964.59,BNBUSDT,3
2019-05-30,268.92,288.62,240.14,254.56,1066279.49387,ETHUSDT,3
2019-05-31,8267.1,8594.0,8108.5,8555.0,44727.49162,BTCUSDT,4
2019-05-31,31.6666,32.9724,30.61,32.8862,3635551.08,BNBUSDT,4
2019-05-31,254.59,268.72,245.21,267.9,602153.87244,ETHUSDT,4
2019-06-01,8555.0,8626.0,8442.36,8544.07,31868.234157,BTCUSDT,5
2019-06-01,32.916,34.353,32.5024,33.3521,3650894.16,BNBUSDT,5
2019-06-01,267.9,275.5,260.68,264.33,455676.98613,ETHUSDT,5
2019-06-02,8545.1,8814.78,8524.0,8725.98,27835.133265,BTCUSDT,6
2019-06-02,33.3521,33.7647,32.68,33.1527,3125339.52,BNBUSDT,6
2019-06-02,264.33,273.2,263.2,268.88,301536.15062,ETHUSDT,6
2019-06-03,8726.0,8800.95,8080.8,8115.82,45692.965104,BTCUSDT,0
2019-06-03,33.1343,33.1753,30.51,30.7564,2851908.73,BNBUSDT,0
2019-06-03,268.87,270.0,248.0,249.91,397360.65275,ETHUSDT,0
2019-06-04,8115.66,8115.66,7481.02,7687.03,74143.948941,BTCUSDT,1
2019-06-04,30.7358,31.4673,28.7168,29.2596,2877003.62,BNBUSDT,1
2019-06-04,250.02,251.67,234.39,241.39,633822.71246,ETHUSDT,1
2019-06-05,7687.04,7896.7,7572.78,7776.5,48679.656455,BTCUSDT,2
2019-06-05,29.2452,31.1843,28.944,30.8886,3345894.9,BNBUSDT,2
2019-06-05,241.46,250.41,237.37,245.63,335953.37927,ETHUSDT,2
2019-06-06,7778.08,7868.13,7444.58,7786.7,36624.118747,BTCUSDT,3
2019-06-06,30.829,31.9906,29.63,31.0888,2990485.46,BNBUSDT,3
2019-06-06,245.62,250.66,235.01,248.76,297579.14734,ETHUSDT,3
2019-06-07,7787.57,8100.0,7737.49,7980.53,33942.225658,BTCUSDT,4
2019-06-07,31.0888,31.9911,30.9001,31.3098,2757731.91,BNBUSDT,4
2019-06-07,248.77,253.28,243.46,248.77,353378.6568,ETHUSDT,4
2019-06-08,7978.94,8044.65,7751.0,7893.62,22657.329634,BTCUSDT,5
2019-06-08,31.3478,32.2926,31.1071,31.7333,3230284.59,BNBUSDT,5
2019-06-08,248.78,250.53,240.37,243.25,188448.27748,ETHUSDT,5
2019-06-09,7895.28,7935.0,7506.66,7628.13,31568.465157,BTCUSDT,6
2019-06-09,31.7042,31.85,29.7611,30.095,2532504.3,BNBUSDT,6
2019-06-09,243.33,244.53,226.56,230.98,316931.85638,ETHUSDT,6
2019-06-10,7627.57,8020.0,7511.0,7982.75,36756.078468,BTCUSDT,0
2019-06-10,30.1174,32.0438,29.7286,32.0271,3550536.78,BNBUSDT,0
2019-06-10,231.02,247.45,227.03,246.51,314662.52637,ETHUSDT,0
2019-06-11,7981.0,8010.0,7692.23,7884.9,30334.999427,BTCUSDT,1
2019-06-11,32.0261,32.0821,30.9312,31.8889,2717716.57,BNBUSDT,1
2019-06-11,246.61,247.8,236.49,244.29,237508.42798,ETHUSDT,1
2019-06-12,7884.9,8200.0,7788.99,8127.64,41597.082622,BTCUSDT,2
2019-06-12,31.8889,34.98,31.8008,34.8888,3946303.19,BNBUSDT,2
2019-06-12,244.36,261.87,242.2,261.15,336499.3016,ETHUSDT,2
2019-06-13,8127.64,8309.82,8010.03,8218.54,30467.764341,BTCUSDT,3
2019-06-13,34.8888,36.3689,34.12,35.251,3534896.06,BNBUSDT,3
2019-06-13,261.13,262.98,253.69,254.67,291757.21635,ETHUSDT,3
2019-06-14,8216.44,8684.41,8144.32,8650.0,39835.246255,BTCUSDT,4
2019-06-14,35.2577,35.3,29.8146,32.3803,4820144.32,BNBUSDT,4
2019-06-14,254.67,264.26,251.75,262.47,327383.28236,ETHUSDT,4
2019-06-15,8650.88,8864.99,8567.63,8808.7,31791.636039,BTCUSDT,5
2019-06-15,32.3887,33.942,31.6865,32.6743,3391510.23,BNBUSDT,5
2019-06-15,262.48,272.27,260.61,267.82,286594.98029,ETHUSDT,5
2019-06-16,8810.77,9333.0,8760.0,8953.33,63289.251219,BTCUSDT,6
2019-06-16,32.6885,33.2943,31.7316,32.1888,2831357.27,BNBUSDT,6
2019-06-16,267.78,277.06,263.31,267.73,458176.54236,ETHUSDT,6
2019-06-17,8953.0,9444.0,8950.0,9313.96,47895.485374,BTCUSDT,0
2019-06-17,32.1956,34.45,32.1862,33.8286,3325355.03,BNBUSDT,0
2019-06-17,267.73,276.0,266.81,273.16,339277.66707,ETHUSDT,0
2019-06-18,9312.13,9336.36,8950.0,9081.55,51554.569401,BTCUSDT,1
2019-06-18,33.8542,35.0749,33.7386,34.4333,3404180.0,BNBUSDT,1
2019-06-18,273.14,273.58,261.45,264.66,319941.55156,ETHUSDT,1
2019-06-19,9081.97,9304.0,8960.0,9255.49,32147.706495,BTCUSDT,2
2019-06-19,34.4261,35.6,34.3939,35.1888,3662780.35,BNBUSDT,2
2019-06-19,264.68,270.0,263.59,268.14,208375.68381,ETHUSDT,2
2019-06-20,9253.76,9590.0,9175.2,9517.12,34556.053982,BTCUSDT,3
2019-06-20,35.1764,36.9146,34.3979,36.8381,4152117.65,BNBUSDT,3
2019-06-20,268.16,273.63,265.71,271.22,200717.7737,ETHUSDT,3
2019-06-21,9518.06,10174.99,9518.06,10159.86,50484.415892,BTCUSDT,4
2019-06-21,36.81,38.85,36.3364,38.6766,3534250.01,BNBUSDT,4
2019-06-21,271.27,295.94,271.22,294.35,519818.06907,ETHUSDT,4
2019-06-22,10159.86,11160.0,9921.72,10729.5,104169.447976,BTCUSDT,5
2019-06-22,38.6981,39.5941,37.1,38.0001,3314950.67,BNBUSDT,5
2019-06-22,294.25,314.39,289.69,310.79,726254.67061,ETHUSDT,5
2019-06-23,10729.0,11392.64,10555.18,10906.07,57445.323945,BTCUSDT,6
2019-06-23,38.0001,38.532,37.26,37.2836,2790608.54,BNBUSDT,6
2019-06-23,310.7,321.7,305.58,308.52,418812.02747,ETHUSDT,6
2019-06-24,10905.95,11143.63,10620.8,11056.59,43101.045285,BTCUSDT,0
2019-06-24,37.2665,37.821,36.0001,37.43,2631717.19,BNBUSDT,0
2019-06-24,308.42,314.41,298.0,311.64,352791.26964,ETHUSDT,0
2019-06-25,11056.59,11850.0,11026.0,11820.86,61276.686648,BTCUSDT,1
2019-06-25,37.43,37.551,35.71,36.0941,2000917.7,BNBUSDT,1
2019-06-25,311.65,318.99,307.0,318.26,345559.65047,ETHUSDT,1
2019-06-26,11821.28,13970.0,11741.0,13093.8,155930.147386,BTCUSDT,2
2019-06-26,36.0941,38.0,34.5,36.1189,2857418.8,BNBUSDT,2
2019-06-26,318.29,366.8,315.57,339.39,1008551.28721,ETHUSDT,2
2019-06-27,13098.38,13478.04,10525.1,11329.99,173894.820889,BTCUSDT,3
2019-06-27,36.1185,36.35,33.1584,34.3999,2607428.95,BNBUSDT,3
2019-06-27,339.53,347.0,280.01,298.35,1016826.449,ETHUSDT,3
2019-06-28,11329.99,12480.0,10982.88,12400.63,95795.203964,BTCUSDT,4
2019-06-28,34.342,35.2809,33.82,34.6289,2104975.25,BNBUSDT,4
2019-06-28,298.35,313.58,295.22,311.05,529174.47722,ETHUSDT,4
2019-06-29,12407.06,12441.54,11475.02,11903.13,69642.074157,BTCUSDT,5
2019-06-29,34.5951,35.8,33.2447,35.5,2591596.98,BNBUSDT,5
2019-06-29,310.95,324.74,295.18,317.62,425555.16264,ETHUSDT,5
2019-06-30,11903.13,12180.0,10766.03,10854.1,84512.530443,BTCUSDT,6
2019-06-30,35.5111,35.5111,32.02,32.114,2022992.01,BNBUSDT,6
2019-06-30,317.64,323.5,290.12,292.7,489028.56835,ETHUSDT,6
2019-07-01,10854.1,11282.28,10030.0,10624.93,90962.268271,BTCUSDT,0
2019-07-01,32.1141,34.05,31.3682,33.2777,1835906.62,BNBUSDT,0
2019-07-01,292.89,303.49,280.13,295.07,489769.27421,ETHUSDT,0
2019-07-02,10624.9,10938.75,9727.0,10842.85,109561.038728,BTCUSDT,1
2019-07-02,33.2722,34.0,30.56,31.9777,2017364.12,BNBUSDT,1
2019-07-02,295.03,297.57,272.65,291.48,493772.96579,ETHUSDT,1
2019-07-03,10844.98,11991.89,10841.04,11940.0,96815.90029,BTCUSDT,2
2019-07-03,31.953,33.05,31.623,32.522,1929917.65,BNBUSDT,2
2019-07-03,291.47,302.89,285.0,301.14,370521.96637,ETHUSDT,2
2019-07-04,11940.0,12000.0,11055.0,11145.67,66512.221892,BTCUSDT,3
